# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 8160 0 0 52697 23809
p 2 0 31 8129 1155 1132
p 2 0 4 8156 1108 1106
p 2 0 2 8158 1108 1104
p 2 0 5 8155 1112 1108
p 2 0 6 8154 1114 1109
p 2 0 3 8157 1107 1106
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 283 614 7263 34113 3520
p 2 0 130 8030 1379 1276
p 2 0 56 8104 1173 1160
p 2 0 34 8126 1134 1134
p 2 0 31 8129 1131 1131
p 2 0 9 8151 1110 1110
p 2 0 9 8151 1110 1110
p 2 0 4 8156 1106 1106
p 2 0 5 8155 1107 1107
p 2 0 4 8156 1106 1106
p 2 0 1 8159 1103 1103
p 2 0 3 8157 1105 1105
p 2 0 1 8159 1103 1103
p 2 0 2 8158 1104 1104
p 2 0 2 8158 1104 1104
p 2 0 1 8159 1103 1103
p 2 0 1 8159 1103 1103
p 2 0 1 8159 1103 1103
p 2 0 1 8159 1103 1103
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 0 0 8160 1102 1102
p 2 47 228 7885 2273 1909
p 2 12 68 8080 1695 1303
p 2 13 48 8099 2020 1273
p 2 22 50 8088 2512 1338
p 2 19 57 8084 2902 1369
p 2 8 111 8041 3704 1448
p 2 17 125 8018 4864 1526
p 2 23 152 7985 5556 1640
p 2 38 164 7958 5571 1743
p 2 45 187 7928 5304 1803
p 2 26 243 7891 5852 1848
p 2 21 274 7865 5638 1854
p 2 24 302 7834 5437 1886
p 2 17 336 7807 5299 1895
p 2 9 367 7784 5527 1878
p 2 7 394 7759 5143 1893
p 2 5 408 7747 4925 1894
p 2 4 436 7720 4665 1898
p 2 2 457 7701 5114 1918
p 2 9 464 7687 5449 1941
p 2 9 485 7666 5878 1933
p 2 10 489 7661 6109 1936
p 2 18 493 7649 5866 1942
p 2 18 488 7654 6029 1995
p 2 20 507 7633 5558 1979
p 2 16 522 7622 5171 1988
p 2 10 514 7636 4828 1958
p 2 11 511 7638 4652 1961
p 2 8 491 7661 4450 1891
p 2 5 507 7648 4865 1882
p 2 1 498 7661 4979 1845
p 2 2 460 7698 4624 1821
p 2 1 514 7645 4582 1830
p 2 2 477 7681 4282 1789
p 2 0 485 7675 4366 1775
p 2 0 475 7685 3832 1770
p 2 0 441 7719 3699 1699
p 2 0 437 7723 3431 1684
p 2 0 480 7680 3686 1703
p 2 0 468 7692 3225 1663
p 2 0 446 7714 3101 1637
p 2 0 425 7735 3285 1607
p 2 0 430 7730 3157 1588
p 2 0 422 7738 3008 1578
p 2 0 409 7751 2838 1563
p 2 0 407 7753 2760 1564
p 2 3 416 7741 4063 1762
p 2 13 430 7717 5361 1862
p 2 20 451 7689 6239 1940
p 2 18 447 7695 5231 1919
p 2 19 482 7659 5701 2019
p 2 7 529 7624 6202 2041
p 2 4 552 7604 6809 2053
p 2 1 546 7613 7474 2020
p 2 0 547 7613 7210 1979
p 2 0 558 7602 6025 1875
p 2 3 550 7607 3019 1773
p 2 0 518 7642 3110 1748
p 2 65 491 7604 4766 2049
p 2 42 511 7607 4565 2049
p 2 22 527 7611 5049 2020
p 2 44 532 7584 6173 2116
p 2 27 584 7549 6874 2155
p 2 4 597 7559 8415 2066
p 2 0 592 7568 8636 2003
p 2 8 898 7254 8022 2475
p 2 8 900 7252 8918 2432
p 2 7 896 7257 9477 2440
p 2 4 897 7259 9830 2417
p 2 3 915 7242 10227 2458
p 2 2 906 7252 9939 2420
p 2 0 909 7251 10277 2435
p 2 1 908 7251 10633 2429
p 2 0 909 7251 10584 2452
p 2 0 916 7244 10071 2444
p 2 0 918 7242 10671 2471
p 2 0 901 7259 10529 2432
