# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 125257 5770
p 2 4 916 0 42361 1615
p 2 2 918 0 48386 1617
p 2 2 918 0 49243 1620
p 2 2 918 0 49245 1620
p 2 2 918 0 49750 1619
p 2 2 918 0 49122 1622
p 2 2 918 0 49733 1620
p 2 1 919 0 49827 1619
p 2 2 918 0 50273 1634
p 2 3 917 0 49606 1629
p 2 4 916 0 49851 1639
p 2 3 917 0 50490 1635
p 2 2 918 0 51167 1622
p 2 1 919 0 50664 1627
p 2 1 919 0 50765 1617
p 2 2 918 0 50196 1627
p 2 8 912 0 51287 1666
p 2 4 916 0 50922 1647
p 2 11 909 0 51293 1688
p 2 7 913 0 50996 1654
p 2 2 918 0 51803 1635
p 2 9 911 0 51326 1677
p 2 2 918 0 52020 1639
p 2 6 914 0 51364 1648
p 2 1 919 0 51786 1637
p 2 6 914 0 51302 1660
p 2 7 913 0 52072 1656
p 2 2 918 0 51119 1633
p 2 2 918 0 51499 1643
p 2 1 919 0 50420 1631
p 2 3 917 0 51693 1638
p 2 1 919 0 51336 1641
p 2 1 919 0 52052 1642
p 2 1 919 0 50682 1633
p 2 4 916 0 51897 1645
p 2 1 919 0 50860 1628
p 2 6 914 0 51815 1646
p 2 6 914 0 51597 1649
p 2 6 914 0 52085 1657
p 2 2 918 0 51098 1630
p 2 2 918 0 51609 1628
p 2 0 920 0 51801 1629
p 2 2 918 0 52071 1631
p 2 6 914 0 50917 1632
p 2 6 914 0 52114 1643
p 2 3 917 0 51885 1643
p 2 2 918 0 53376 1642
p 2 4 916 0 52249 1624
p 2 3 917 0 53798 1639
p 2 3 917 0 53083 1631
p 2 10 910 0 53918 1675
p 2 5 915 0 53422 1645
p 2 7 913 0 52369 1644
p 2 4 916 0 52710 1639
p 2 8 912 0 53571 1661
p 2 3 917 0 53474 1640
p 2 2 918 0 53441 1633
p 2 0 920 0 52831 1617
p 2 1 919 0 53673 1625
p 2 0 920 0 53538 1619
p 2 4 916 0 53352 1632
p 2 2 918 0 52471 1625
p 2 2 918 0 53128 1635
p 2 5 915 0 52661 1636
p 2 8 912 0 52596 1657
p 2 4 916 0 52570 1642
p 2 5 915 0 53788 1653
p 2 8 912 0 52988 1652
p 2 2 918 0 53663 1621
p 2 2 918 0 53231 1637
p 2 3 917 0 54278 1646
p 2 8 912 0 53181 1661
p 2 3 917 0 53770 1630
p 2 1 919 0 53243 1627
p 2 2 918 0 53122 1635
p 2 0 920 0 51775 1612
p 2 1 919 0 52903 1636
p 2 7 913 0 52245 1664
p 2 0 920 0 52620 1619
p 2 0 920 0 52473 1622
p 2 5 915 0 52895 1634
p 2 4 916 0 51810 1633
p 2 1 919 0 52301 1624
p 2 6 914 0 51569 1658
p 2 3 917 0 52297 1646
p 2 2 918 0 51320 1630
p 2 3 917 0 51765 1642
p 2 0 920 0 51424 1612
p 2 0 920 0 51972 1618
p 2 2 918 0 51236 1624
p 2 2 918 0 51501 1643
p 2 2 918 0 51130 1622
p 2 1 919 0 52118 1615
p 2 3 917 0 51799 1633
p 2 1 919 0 23176 1587
i 2 920 0 0 65097 4473
p 2 2 916 2 7524 1205
p 2 1 918 1 9498 1219
p 2 0 919 1 10025 1234
p 2 0 917 3 10940 1255
p 2 0 919 1 11032 1249
p 2 0 918 2 10973 1255
p 2 0 914 6 10799 1233
p 2 0 916 4 11320 1244
p 2 0 917 3 11312 1258
p 2 0 917 3 11335 1268
p 2 0 918 2 11822 1259
p 2 0 918 2 11989 1286
p 2 0 918 2 11972 1287
p 2 0 918 2 11328 1273
p 2 0 918 2 11600 1280
p 2 0 919 1 11638 1279
p 2 0 919 1 11496 1273
p 2 0 919 1 11134 1276
p 2 0 918 2 11124 1256
p 2 0 918 2 10968 1268
p 2 0 919 1 11401 1275
p 2 0 919 1 10938 1273
p 2 0 918 2 11416 1267
p 2 0 918 2 11249 1280
p 2 0 920 0 10874 1260
p 2 0 918 2 10932 1272
p 2 0 918 2 11104 1267
p 2 0 918 2 10846 1275
p 2 0 917 3 10954 1262
p 2 0 918 2 10573 1261
p 2 0 919 1 10791 1266
p 2 0 915 5 10827 1269
p 2 0 917 3 10835 1258
p 2 0 919 1 10672 1266
p 2 0 919 1 11203 1276
p 2 0 919 1 10535 1267
p 2 0 916 4 10623 1258
p 2 0 920 0 10923 1270
p 2 0 918 2 11169 1286
p 2 0 917 3 10856 1256
p 2 0 918 2 10796 1269
p 2 0 918 2 10956 1257
p 2 0 919 1 11249 1269
p 2 0 918 2 11112 1256
p 2 0 919 1 10749 1250
p 2 0 920 0 10941 1255
p 2 0 919 1 11006 1272
p 2 0 919 1 10451 1257
p 2 1 918 1 10618 1282
p 2 0 915 5 10326 1249
p 2 0 919 1 10581 1255
p 2 0 919 1 10371 1273
p 2 0 914 6 10032 1234
p 2 0 917 3 10048 1241
p 2 0 916 4 10144 1268
p 2 0 918 2 9879 1229
p 2 0 918 2 10155 1228
p 2 0 919 1 10111 1253
p 2 0 920 0 10222 1248
p 2 0 918 2 9730 1230
p 2 0 914 6 10375 1248
p 2 0 919 1 10331 1239
p 2 0 915 5 10590 1232
p 2 0 918 2 10406 1226
p 2 0 918 2 10740 1250
p 2 0 918 2 11283 1255
p 2 0 920 0 10574 1244
p 2 0 920 0 10239 1222
p 2 0 918 2 11367 1240
p 2 0 919 1 10334 1236
p 2 3 916 1 10829 1246
p 2 0 920 0 10979 1223
p 2 0 917 3 9669 1213
p 2 0 918 2 10259 1236
p 2 0 916 4 10670 1228
p 2 0 918 2 9690 1241
p 2 0 919 1 9834 1221
p 2 0 918 2 9740 1209
