# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 29311 4568
p 2 0 440 480 1402 726
p 2 0 304 616 677 517
p 2 0 290 630 1145 544
p 2 0 353 567 1501 639
p 2 0 351 569 1843 669
p 2 0 283 637 1341 557
p 2 0 166 754 615 387
p 2 0 338 582 1692 645
p 2 0 345 575 1702 647
p 2 0 471 449 2128 806
p 2 0 269 651 1231 526
p 2 0 180 740 606 394
p 2 0 207 713 1060 451
p 2 0 335 585 1824 653
p 2 0 313 607 1519 590
p 2 0 407 513 2011 722
p 2 0 238 682 737 452
p 2 0 432 488 2420 761
p 2 0 409 511 2835 751
p 2 0 664 256 4278 1063
p 2 4 444 472 4765 909
p 2 0 238 682 828 480
p 2 1 311 608 3834 721
p 2 1 297 622 3150 667
p 2 0 318 602 2783 657
p 2 0 294 626 2384 631
p 2 0 187 733 685 411
p 2 0 485 435 2660 835
p 2 0 385 535 1999 700
p 2 0 442 478 2117 791
p 2 0 369 551 1839 673
p 2 0 246 674 841 481
p 2 0 385 535 1827 709
p 2 0 358 562 1937 683
p 2 0 284 636 1440 560
p 2 0 264 656 1354 529
p 2 0 217 703 748 442
p 2 0 319 601 1682 619
p 2 0 352 568 2024 688
p 2 0 466 454 2107 789
p 2 0 487 433 2163 829
p 2 0 228 692 730 451
p 2 0 428 492 1971 754
p 2 0 373 547 1984 700
p 2 0 428 492 2088 764
p 2 0 374 546 2068 717
p 2 0 215 705 739 446
p 2 0 342 578 1562 624
p 2 0 411 509 2381 782
p 2 0 462 458 2321 816
p 2 0 452 468 2512 821
p 2 0 280 640 903 517
p 2 0 509 411 2578 902
p 2 0 413 507 2352 756
p 2 0 432 488 2474 800
p 2 0 469 451 2790 869
p 2 0 316 604 962 559
p 2 0 468 452 2475 836
p 2 0 398 522 2224 750
p 2 0 518 402 2684 890
p 2 0 457 463 2689 829
p 2 0 233 687 779 463
p 2 0 437 483 2731 828
p 2 0 403 517 2649 789
p 2 0 440 480 2926 837
p 2 0 475 445 3148 895
p 2 0 287 633 995 540
p 2 0 441 479 2672 811
p 2 0 449 471 3078 854
p 2 0 500 420 3348 908
p 2 0 381 539 2439 733
p 2 0 214 706 767 442
p 2 0 360 560 2783 735
p 2 0 437 483 3332 847
p 2 0 401 519 2987 792
p 2 0 443 477 3210 836
p 2 0 294 626 973 537
p 2 0 499 421 3262 912
p 2 0 439 481 3150 834
p 2 0 516 404 3465 914
p 2 0 434 486 2988 821
p 2 0 256 664 942 511
p 2 0 360 560 2691 709
p 2 0 302 618 2278 616
p 2 0 369 551 2868 731
p 2 0 500 420 3489 893
p 2 0 276 644 939 519
p 2 0 437 483 2994 789
p 2 0 394 526 2697 739
p 2 0 465 455 3261 846
p 2 0 475 445 3374 870
p 2 0 252 668 863 486
p 2 0 402 518 2787 763
p 2 0 437 483 3152 800
p 2 0 369 551 2665 699
p 2 2 844 74 9257 1771
p 2 0 522 398 1539 816
p 2 8 890 22 12285 2056
p 2 71 849 0 18036 2677
i 2 920 0 0 9480 3400
p 2 311 609 0 12909 3415
p 2 0 798 122 1248 997
p 2 448 472 0 17174 3626
p 2 314 606 0 24661 3575
p 2 409 511 0 49680 4003
p 2 0 500 420 1742 736
p 2 47 581 292 32728 1737
p 2 44 619 257 40299 1908
p 2 47 699 174 46095 2267
p 2 60 740 120 51492 2448
p 2 0 618 302 2934 921
p 2 71 818 31 58192 2812
p 2 58 832 30 58991 2711
p 2 65 825 30 58494 2807
p 2 60 831 29 61135 2784
p 2 0 685 235 3030 977
p 2 89 829 2 66918 2993
p 2 61 829 30 50733 2725
p 2 71 828 21 48283 2755
p 2 81 825 14 58881 2937
p 2 0 868 52 9904 1410
p 2 54 838 28 44340 2693
p 2 45 841 34 43073 2650
p 2 98 820 2 62180 3062
p 2 32 852 36 37307 2426
p 2 0 877 43 10306 1440
p 2 47 860 13 37949 2532
p 2 117 800 3 61269 3139
p 2 46 824 50 26957 2316
p 2 32 807 81 24068 2230
p 2 0 806 114 7352 1408
p 2 146 767 7 52455 3084
p 2 20 832 68 18205 2036
p 2 15 842 63 17369 2011
p 2 233 687 0 61036 3573
p 2 0 614 306 2426 962
p 2 11 677 232 9139 1526
p 2 320 597 3 62494 3748
p 2 6 654 260 5812 1319
p 2 362 558 0 66766 3799
p 2 0 491 429 1839 785
p 2 1 383 536 1863 656
i 2 920 0 0 41313 4130
p 2 0 124 796 340 306
p 2 462 328 130 39432 3441
p 2 0 307 613 1040 548
i 2 920 0 0 35524 4114
p 2 0 700 220 12230 1116
p 2 583 337 0 86342 4823
p 2 1 887 32 29902 1635
p 2 0 676 244 2860 923
p 2 138 780 2 57134 2694
p 2 0 911 9 29412 1671
p 2 108 810 2 52367 2500
p 2 1 916 3 31136 1702
p 2 0 808 112 5840 1164
p 2 85 835 0 47064 2348
p 2 0 920 0 30571 1709
p 2 72 848 0 47105 2266
p 2 0 909 11 30637 1685
p 2 0 710 210 2923 977
p 2 108 812 0 45583 2362
p 2 1 917 2 31293 1718
p 2 84 836 0 46799 2326
p 2 9 911 0 37495 1952
p 2 0 792 128 4015 1084
p 2 45 875 0 44617 2132
p 2 8 912 0 35333 1846
p 2 40 880 0 42175 2077
p 2 3 917 0 35704 1802
p 2 0 784 136 4133 1087
p 2 43 876 1 42874 2099
p 2 2 918 0 33356 1767
p 2 40 880 0 41087 2051
p 2 2 918 0 31920 1770
p 2 0 722 198 3267 992
p 2 38 881 1 41544 2054
p 2 0 920 0 34077 1780
p 2 48 872 0 40715 2093
p 2 0 919 1 34720 1794
p 2 0 789 131 4134 1097
p 2 34 885 1 43080 2061
p 2 1 918 1 33035 1756
p 2 117 803 0 45231 2393
p 2 0 915 5 29383 1711
p 2 0 664 256 2603 908
p 2 58 860 2 41003 2155
p 2 0 916 4 27540 1704
p 2 58 860 2 42121 2180
p 2 0 913 7 28072 1683
p 2 0 784 136 4509 1090
p 2 53 862 5 42068 2164
p 2 0 914 6 30531 1735
p 2 59 858 3 43356 2167
p 2 0 910 10 30846 1755
p 2 0 789 131 4010 1093
p 2 73 845 2 49046 2311
p 2 1 915 4 31933 1764
p 2 102 817 1 52570 2453
p 2 1 918 1 40503 1920
p 2 0 766 154 3496 1039
p 2 69 851 0 51186 2337
p 2 0 919 1 36611 1835
p 2 56 864 0 51714 2239
p 2 0 920 0 37777 1812
p 2 0 817 103 4675 1137
p 2 61 856 3 52013 2290
p 2 0 918 2 38435 1857
p 2 55 865 0 51006 2257
p 2 2 918 0 38760 1865
p 2 0 800 120 4349 1124
p 2 65 854 1 48118 2294
p 2 1 918 1 37180 1891
p 2 59 859 2 49747 2271
p 2 4 915 1 38650 1903
p 2 0 808 112 4620 1147
p 2 68 851 1 50838 2324
p 2 2 916 2 37394 1884
p 2 60 859 1 53033 2297
p 2 2 916 2 38547 1896
p 2 0 766 154 3376 1066
p 2 137 781 2 52537 2648
p 2 1 913 6 31192 1867
p 2 62 858 0 45079 2277
p 2 3 916 1 28728 1847
p 2 0 837 83 4976 1184
p 2 42 878 0 44999 2224
p 2 1 915 4 28682 1883
p 2 94 825 1 40561 2416
p 2 1 915 4 30304 1850
p 2 0 828 92 4826 1193
p 2 49 870 1 40468 2241
p 2 2 915 3 28810 1944
p 2 46 873 1 44474 2339
i 2 920 0 0 26204 3901
p 2 0 514 406 909 689
p 2 231 688 1 27031 3001
p 2 74 846 0 23226 2241
p 2 17 903 0 17458 2068
p 2 22 898 0 22951 2072
p 2 0 735 185 2055 1064
p 2 90 830 0 20114 2366
p 2 30 890 0 27155 2301
p 2 36 884 0 19838 2240
p 2 32 888 0 27225 2194
p 2 0 740 180 2053 1013
p 2 69 851 0 23187 2373
p 2 51 869 0 30908 2393
p 2 55 865 0 22746 2257
p 2 31 889 0 30738 2289
p 2 0 710 210 2352 983
p 2 60 860 0 25081 2401
p 2 70 850 0 36473 2490
p 2 52 868 0 27685 2381
p 2 99 821 0 38201 2734
p 2 0 718 202 2062 977
p 2 94 764 62 18888 2380
p 2 141 779 0 41260 2863
p 2 25 853 42 17598 2089
p 2 102 818 0 39754 2687
p 2 0 634 286 1890 939
p 2 83 755 82 18637 2291
p 2 79 841 0 39795 2639
p 2 43 842 35 17008 2128
p 2 35 884 1 37106 2352
p 2 0 763 157 2477 1101
p 2 88 779 53 18717 2328
p 2 51 868 1 38805 2488
p 2 35 868 17 16962 2069
p 2 27 891 2 35301 2342
p 2 0 711 209 2330 1028
p 2 76 776 68 20828 2271
p 2 53 863 4 34449 2506
p 2 42 858 20 16805 2164
p 2 30 884 6 34766 2351
p 2 0 738 182 2477 1060
p 2 61 796 63 19716 2254
p 2 55 858 7 33627 2462
p 2 35 855 30 14875 2115
p 2 61 853 6 34048 2435
p 2 0 702 218 2239 998
p 2 110 743 67 21324 2448
p 2 74 841 5 34114 2486
p 2 24 863 33 15066 1988
p 2 51 864 5 34398 2355
p 2 0 733 187 2236 996
p 2 95 766 59 20387 2328
p 2 36 879 5 33909 2360
p 2 15 886 19 15836 2055
p 2 54 860 6 32767 2312
p 2 0 725 195 2153 1023
p 2 94 770 56 20085 2399
p 2 62 855 3 36012 2489
p 2 34 866 20 21484 2163
i 2 920 0 0 25130 3282
p 2 0 369 551 702 550
p 2 0 313 607 521 487
p 2 8 146 766 2014 394
p 2 0 164 756 387 339
p 2 20 111 789 5650 503
p 2 0 112 808 431 304
p 2 0 44 876 262 239
p 2 49 132 739 9504 713
p 2 0 94 826 516 292
p 2 59 247 614 15372 1063
p 2 0 179 741 709 387
p 2 0 101 819 387 295
p 2 66 238 616 18175 1149
p 2 0 195 725 850 406
p 2 44 297 579 19657 1112
p 2 0 221 699 946 441
p 2 0 127 793 466 313
p 2 29 291 600 21080 1098
p 2 0 233 687 1019 448
p 2 2 313 605 13661 826
p 2 0 266 654 1060 471
p 2 0 127 793 481 320
p 2 5 297 618 13498 805
p 2 0 241 679 998 457
p 2 0 304 616 13311 824
p 2 0 256 664 1014 466
p 2 0 99 821 409 291
p 2 3 311 606 14323 836
p 2 0 258 662 1056 464
i 2 920 0 0 59602 4558
p 2 0 218 702 543 409
p 2 0 282 638 2446 520
p 2 1 190 729 2622 447
p 2 0 187 733 6226 470
p 2 0 155 765 2508 411
p 2 0 101 819 460 295
p 2 0 126 794 2417 381
p 2 1 145 774 6492 445
p 2 0 148 772 2761 408
p 2 0 132 788 2575 384
p 2 0 88 832 456 290
p 2 0 158 762 6478 435
p 2 2 245 673 2651 503
p 2 0 162 758 2567 411
p 2 0 156 764 6923 448
p 2 0 120 800 605 321
p 2 0 127 793 2618 378
p 2 0 122 798 2464 370
p 2 0 114 806 2286 366
p 2 0 117 803 2271 364
p 2 0 95 825 487 300
p 2 0 112 808 2546 368
p 2 13 187 720 20274 695
p 2 0 182 738 2671 451
p 2 6 244 670 19910 685
p 2 0 159 761 879 376
p 2 1 206 713 2620 458
p 2 15 203 702 18747 695
p 2 1 303 616 3158 563
p 2 16 223 681 19741 737
p 2 0 166 754 797 375
p 2 0 128 792 2200 372
p 2 20 180 720 20408 728
